rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,date,isEventUpdate,lastUpdateDate
0.3337,254312,İzmit (Kocaeli),40.8288,30.2047,8.6,Md,3.0,Türkiye,,,,2006-01-20T20:28:46,False,
0.174,254296,Yığılca (Düzce),40.8309,31.5204,2.1,Md,3.2,Türkiye,,,,2006-01-19T12:57:42,False,
0.8224,254257,Yenişehir (Bursa),40.2077,29.69,1.64,Md,3.3,Türkiye,,,,2006-01-17T01:36:11,False,
0.3553,254215,Biga (Çanakkale),40.3997,27.0511,11.8,Md,3.2,Türkiye,,,,2006-01-13T17:09:00,False,
0.5645,255029,Yenişehir (Bursa),40.2456,29.5426,15.49,Md,3.0,Türkiye,,,,2005-12-26T14:03:06,False,
0.472,254909,Marmara Denizi - [10.10 km] Bakırköy (İstanbul),40.8769,28.7779,16.08,Md,3.2,Türkiye,,,,2005-12-20T17:47:28,False,
0.005,256957,Marmara Denizi - [23.19 km] Büyükçekmece (İstanbul),40.8039,28.4246,5.14,Md,3.0,Türkiye,,,,2005-12-15T07:47:11,False,
0.5692,256937,Osmangazi (Bursa),40.3131,29.2006,1.1,Md,3.2,Türkiye,,,,2005-12-13T14:37:41,False,
0.6392,256878,Biga (Çanakkale),40.2939,27.3507,8.39,Md,3.5,Türkiye,,,,2005-12-09T21:07:18,False,
0.547,256404,Gemlik (Bursa),40.4595,29.2223,3.2,Md,3.1,Türkiye,,,,2005-12-05T15:52:57,False,
0.4842,256386,Kızılcahamam (Ankara),40.2729,32.3877,7.13,Md,3.2,Türkiye,,,,2005-12-04T20:55:42,False,
0.3831,256359,Marmara Denizi - Erdek Körfezi - [02.06 km] Erdek (Balıkesir),40.406,27.756,2.0,Md,3.0,Türkiye,,,,2005-12-03T20:57:38,False,
0.1605,256328,Nallıhan (Ankara),40.1068,31.6661,7.23,Md,3.1,Türkiye,,,,2005-12-02T16:52:35,False,
0.7005,256309,Gümüşova (Düzce),40.8124,30.9119,23.1,Md,3.2,Türkiye,,,,2005-12-01T02:49:54,False,
0.439,256249,Nallıhan (Ankara),40.115,31.6678,1.0,Md,3.2,Türkiye,,,,2005-11-28T07:44:05,False,
0.6774,256231,Çınarcık (Yalova),40.6203,29.0673,7.8,Md,3.3,Türkiye,,,,2005-11-26T22:27:50,False,
0.8822,256177,Marmara Denizi - [24.40 km] Silivri (İstanbul),40.8458,28.294,16.1,Md,3.3,Türkiye,,,,2005-11-22T08:58:14,False,
0.1353,256173,Marmara Denizi - [14.15 km] Marmaraereğlisi (Tekirdağ),40.8413,27.9231,7.9,Md,3.1,Türkiye,,,,2005-11-22T07:03:21,False,
0.9557,259182,Göynük (Bolu),40.3597,30.697,3.0,Md,3.2,Türkiye,,,,2005-11-21T02:42:26,False,
0.2448,259052,Sarıyar Barajı - [08.88 km] Nallıhan (Ankara),40.018,31.6924,20.42,Md,3.0,Türkiye,,,,2005-11-15T18:55:50,False,
0.5967,258986,Güdül (Ankara),40.0886,32.1806,2.9,Md,3.0,Türkiye,,,,2005-11-13T15:33:19,False,
0.649,261249,Şarköy (Tekirdağ),40.7484,27.3,4.3,Md,4.1,Türkiye,,,,2005-11-04T20:12:09,False,
0.5211,261187,Marmara Denizi - [02.18 km] Merkez (Yalova),40.6753,29.2485,1.06,Md,3.1,Türkiye,,,,2005-11-03T05:06:34,False,
0.9734,261144,Marmara Denizi - [02.09 km] Çınarcık (Yalova),40.6656,29.1261,4.9,Md,3.0,Türkiye,,,,2005-11-02T03:03:26,False,
0.009,262830,Seben (Bolu),40.2805,31.6124,8.0,Md,3.2,Türkiye,,,,2005-10-26T10:12:47,False,
0.285,262694,Serdivan (Sakarya),40.7874,30.2598,3.96,Md,3.0,Türkiye,,,,2005-10-24T18:09:12,False,
0.6991,262577,Yığılca (Düzce),40.8904,31.4548,15.62,Md,3.1,Türkiye,,,,2005-10-23T15:08:45,False,
0.019,252936,Biga (Çanakkale),40.4223,27.0673,5.24,Md,3.0,Türkiye,,,,2005-10-15T12:59:49,False,
0.6766,252908,Çınarcık (Yalova),40.623,29.129,13.6,Md,3.0,Türkiye,,,,2005-10-14T07:14:53,False,
0.0066,252900,Nallıhan (Ankara),40.2632,31.5139,19.2,Md,3.4,Türkiye,,,,2005-10-13T20:46:33,False,
0.132,251202,Orhaneli (Bursa),40.032,28.8093,10.3,Md,3.0,Türkiye,,,,2005-10-08T10:20:50,False,
0.0011,251195,Süleymanpaşa (Tekirdağ),40.9504,27.4278,10.0,Md,3.0,Türkiye,,,,2005-10-08T02:15:17,False,
0.497,251156,Marmara Denizi - [03.63 km] Marmara (Balıkesir),40.5896,27.7298,21.64,Md,3.1,Türkiye,,,,2005-10-06T07:34:32,False,
0.9963,251123,Gökçebey (Zonguldak),41.246,32.1379,5.9,Md,3.4,Türkiye,,,,2005-10-04T07:06:42,False,
0.2478,251122,Yenice (Karabük),41.2006,32.1178,10.78,Md,3.4,Türkiye,,,,2005-10-04T05:23:45,False,
0.0114,251121,Gökçebey (Zonguldak),41.245,32.1675,10.93,Md,3.5,Türkiye,,,,2005-10-04T05:02:27,False,
0.2506,251120,Yenice (Karabük),41.2162,32.2768,10.93,Md,3.7,Türkiye,,,,2005-10-04T03:20:58,False,
0.8148,251027,Marmara Denizi - [02.04 km] Tuzla (İstanbul),40.799,29.3148,7.15,Md,3.0,Türkiye,,,,2005-09-29T02:05:26,False,
0.22,252339,Mengen (Bolu),40.9819,31.8108,3.4,Md,3.2,Türkiye,,,,2005-09-24T03:27:05,False,
0.025,251871,Karacabey (Bursa),40.1408,28.2576,14.69,Md,3.0,Türkiye,,,,2005-09-21T07:31:54,False,
0.0,251693,Marmara Denizi - [06.69 km] Adalar (İstanbul),40.8081,29.0801,13.6,Md,3.0,Türkiye,,,,2005-09-13T08:24:59,False,
0.2609,251686,Yığılca (Düzce),40.9164,31.5871,2.68,Md,3.0,Türkiye,,,,2005-09-12T18:30:49,False,
0.1875,253738,Marmara Denizi - [05.90 km] Çınarcık (Yalova),40.7049,29.1839,18.13,Md,3.0,Türkiye,,,,2005-09-08T07:12:06,False,
0.286,253733,Marmara Denizi - [08.73 km] Çınarcık (Yalova),40.7306,29.1868,9.0,Md,3.3,Türkiye,,,,2005-09-08T03:39:22,False,
0.6395,253722,Marmara Denizi - [02.45 km] Merkez (Yalova),40.676,29.2416,26.61,Md,3.4,Türkiye,,,,2005-09-07T13:50:41,False,
0.6441,253721,Marmara Denizi - [05.89 km] Çınarcık (Yalova),40.7068,29.1613,23.46,Md,3.5,Türkiye,,,,2005-09-07T13:22:49,False,
0.88,253257,Yığılca (Düzce),40.9278,31.5988,17.08,Md,3.2,Türkiye,,,,2005-09-03T05:48:14,False,
0.2723,253234,Yığılca (Düzce),40.9335,31.6029,3.03,Md,3.3,Türkiye,,,,2005-09-01T12:42:16,False,
0.0205,253233,Beypazarı (Ankara),40.1864,31.9057,8.1,Md,3.0,Türkiye,,,,2005-09-01T10:55:59,False,
0.863,253135,Yığılca (Düzce),40.9795,31.5401,14.89,Md,3.0,Türkiye,,,,2005-08-26T17:52:50,False,
0.7168,253006,Derince (Kocaeli),40.8075,29.8548,12.8,Md,3.3,Türkiye,,,,2005-08-21T16:09:56,False,
0.3878,256005,Marmara Denizi - [06.39 km] Şarköy (Tekirdağ),40.7617,27.4236,5.97,Md,3.5,Türkiye,,,,2005-08-20T06:09:48,False,
1.7,255977,Marmara Denizi - Bandırma Körfezi - [03.06 km] Bandırma (Balıkesir),40.404,28.086,10.0,Md,3.1,Türkiye,,,,2005-08-19T08:14:20,False,
0.421,255973,Bandırma (Balıkesir),40.3317,28.1169,17.87,Md,3.0,Türkiye,,,,2005-08-19T05:27:27,False,
0.074,255960,Söğütlü (Sakarya),40.8898,30.568,10.2,Md,3.0,Türkiye,,,,2005-08-18T17:12:24,False,
0.0625,255934,Akyazı (Sakarya),40.7651,30.5822,9.5,Md,3.0,Türkiye,,,,2005-08-18T03:11:51,False,
0.0015,255923,Yığılca (Düzce),40.9259,31.3539,11.3,Md,3.0,Türkiye,,,,2005-08-17T14:06:51,False,
0.5066,255894,Gönen (Balıkesir),40.1583,27.8267,3.0,Md,3.0,Türkiye,,,,2005-08-16T17:44:57,False,
0.1556,255892,Marmara Denizi - [11.96 km] Marmara (Balıkesir),40.6717,27.8281,6.04,Md,3.0,Türkiye,,,,2005-08-16T15:07:04,False,
0.342,255890,Susurluk (Balıkesir),40.0547,28.1458,1.11,Md,3.0,Türkiye,,,,2005-08-16T14:33:25,False,
0.428,255863,Gümüşova (Düzce),40.832,30.9512,4.44,Md,3.1,Türkiye,,,,2005-08-16T00:34:34,False,
0.737,255842,Çınarcık (Yalova),40.6264,29.058,10.0,Md,3.3,Türkiye,,,,2005-08-14T21:11:14,False,
0.013,255797,Merkez (Bolu),40.7257,31.4584,5.7,Md,3.0,Türkiye,,,,2005-08-13T06:51:56,False,
0.4446,258608,Devrek (Zonguldak),41.1941,32.1004,2.39,Md,3.3,Türkiye,,,,2005-08-05T16:38:46,False,
0.4609,258569,Marmara Denizi - [24.98 km] Marmara (Balıkesir),40.7356,27.9573,9.4,Md,3.0,Türkiye,,,,2005-08-04T19:05:48,False,
0.4041,258564,Osmangazi (Bursa),40.0424,29.1213,5.3,Md,3.0,Türkiye,,,,2005-08-04T15:59:19,False,
0.0018,258443,Marmara Denizi - Bandırma Körfezi - [05.65 km] Erdek (Balıkesir),40.4445,28.0839,11.4,Md,3.1,Türkiye,,,,2005-08-02T06:06:48,False,
0.0004,260855,Beypazarı (Ankara),40.3211,31.7547,12.3,Md,3.1,Türkiye,,,,2005-07-25T11:18:13,False,
0.26,260792,Marmara Denizi - [21.12 km] Silivri (İstanbul),40.8799,28.2287,5.7,Md,3.3,Türkiye,,,,2005-07-23T02:20:27,False,
0.067,260706,Yığılca (Düzce),40.8163,31.3789,3.3,Md,3.1,Türkiye,,,,2005-07-19T17:56:26,False,
0.8336,260685,Osmangazi (Bursa),40.2958,29.1629,11.6,Md,3.1,Türkiye,,,,2005-07-18T11:37:57,False,
0.39,260569,Nallıhan (Ankara),40.2062,31.3315,4.26,Md,3.0,Türkiye,,,,2005-07-13T06:38:48,False,
0.2208,262480,Merkez (Bolu),40.7885,31.6923,1.0,Md,3.5,Türkiye,,,,2005-07-10T07:28:43,False,
2.519,262479,Merkez (Bolu),40.8703,31.7399,1.4,Md,3.7,Türkiye,,,,2005-07-10T07:08:29,False,
0.7637,262458,Gönen (Balıkesir),40.2426,27.5607,1.0,Md,3.2,Türkiye,,,,2005-07-08T23:57:39,False,
2.123,262376,Marmara Denizi - [03.64 km] Erdek (Balıkesir),40.5223,27.6062,10.17,Md,3.4,Türkiye,,,,2005-07-06T23:26:19,False,
0.636,262372,Göynük (Bolu),40.3619,30.6849,20.9,Md,3.0,Türkiye,,,,2005-07-06T19:43:02,False,
0.4234,262368,Akçakoca (Düzce),41.0101,31.1987,10.67,Md,3.0,Türkiye,,,,2005-07-06T18:03:30,False,
2.68,262280,Marmara Denizi - [08.79 km] Marmara (Balıkesir),40.6314,27.4378,2.4,Md,3.2,Türkiye,,,,2005-07-02T13:29:38,False,
0.1355,262262,Yenice (Karabük),41.0756,32.3497,12.6,Md,3.0,Türkiye,,,,2005-07-01T23:25:17,False,
0.4181,262140,Marmara Denizi - [30.36 km] Büyükçekmece (İstanbul),40.7668,28.3322,15.24,Md,3.2,Türkiye,,,,2005-06-28T05:14:57,False,
0.0854,262130,Yenişehir (Bursa),40.2631,29.6698,9.3,Md,3.0,Türkiye,,,,2005-06-27T12:44:53,False,
0.379,262114,Marmara Denizi - [04.94 km] Marmara (Balıkesir),40.6261,27.4829,20.2,Md,3.6,Türkiye,,,,2005-06-27T02:58:19,False,
0.449,263676,Gönen (Balıkesir),40.3128,27.6372,4.5,Md,3.0,Türkiye,,,,2005-06-26T05:27:50,False,
0.17,263643,Manyas (Balıkesir),40.0334,28.0422,10.0,Md,3.1,Türkiye,,,,2005-06-24T13:33:31,False,
0.044,263435,Geyve (Sakarya),40.3991,30.1244,12.5,Md,3.3,Türkiye,,,,2005-06-17T10:56:37,False,
0.0008,263397,Gemlik (Bursa),40.4088,29.1864,7.2,Md,3.0,Türkiye,,,,2005-06-14T13:45:02,False,
0.5287,246062,Gönen (Balıkesir),40.2357,27.5066,10.9,Md,3.1,Türkiye,,,,2005-06-02T07:03:19,False,
0.208,246023,Akçakoca (Düzce),40.9892,30.9926,4.28,Md,3.0,Türkiye,,,,2005-06-01T00:47:34,False,
0.952,246018,Merkez (Bolu),40.8316,31.6315,16.0,Md,3.3,Türkiye,,,,2005-05-31T16:38:24,False,
0.321,245943,Yenice (Karabük),41.2042,32.1211,8.3,Md,3.4,Türkiye,,,,2005-05-28T04:46:06,False,
0.3456,245933,Gümüşova (Düzce),40.8405,31.0104,6.0,Md,3.4,Türkiye,,,,2005-05-27T16:25:21,False,
0.1926,249270,Gönen (Balıkesir),40.2622,27.665,18.28,Md,3.1,Türkiye,,,,2005-05-24T01:01:02,False,
0.019,249255,Yığılca (Düzce),41.0233,31.5211,1.2,Md,3.0,Türkiye,,,,2005-05-23T10:20:53,False,
0.5304,249216,Karacabey (Bursa),40.3619,28.5412,13.0,Md,3.0,Türkiye,,,,2005-05-22T04:44:16,False,
0.3771,248348,Nallıhan (Ankara),40.1203,31.5694,3.1,Md,3.1,Türkiye,,,,2005-05-18T11:25:31,False,
0.2695,248222,Gölyaka (Düzce),40.8189,31.0129,2.9,Md,3.5,Türkiye,,,,2005-05-13T19:59:53,False,
0.515,248157,Eskipazar (Karabük),40.9278,32.4737,2.9,Md,3.1,Türkiye,,,,2005-05-11T18:00:46,False,
0.0167,248152,Beypazarı (Ankara),40.1235,31.747,9.0,Md,3.0,Türkiye,,,,2005-05-11T10:12:29,False,
0.0138,250619,Nallıhan (Ankara),40.1548,31.64,9.7,Md,3.1,Türkiye,,,,2005-05-09T04:46:11,False,
0.368,250543,Biga (Çanakkale),40.2096,27.2161,3.5,Md,3.0,Türkiye,,,,2005-05-04T15:35:16,False,
0.4334,250058,Serdivan (Sakarya),40.7885,30.2939,4.63,Md,3.2,Türkiye,,,,2005-04-30T21:11:57,False,
0.4645,250007,Marmara Denizi - [20.71 km] Marmara (Balıkesir),40.7692,27.8492,5.93,Md,3.0,Türkiye,,,,2005-04-28T10:39:18,False,
0.186,249957,Kandıra (Kocaeli),40.9589,30.1587,16.2,Md,3.0,Türkiye,,,,2005-04-26T08:27:50,False,
0.016,249947,Yeniçağa (Bolu),40.8302,32.1029,7.8,Md,3.1,Türkiye,,,,2005-04-25T14:08:45,False,
0.5083,249933,Gümüşova (Düzce),40.8478,30.9478,5.97,Md,3.0,Türkiye,,,,2005-04-25T05:03:16,False,
0.0422,252696,Gönen (Balıkesir),40.0447,27.6363,8.5,Md,3.0,Türkiye,,,,2005-04-09T21:28:42,False,
0.0924,252678,Merkez (Bolu),40.6349,31.6164,9.3,Md,3.2,Türkiye,,,,2005-04-08T23:40:05,False,
0.0919,252538,Merkez (Bolu),40.8824,31.6877,8.4,Md,3.0,Türkiye,,,,2005-04-01T07:22:07,False,
0.595,252471,Osmangazi (Bursa),40.3228,29.2024,1.77,Md,3.1,Türkiye,,,,2005-03-28T09:17:58,False,
0.4821,255479,Şarköy (Tekirdağ),40.7586,27.3147,14.68,Md,3.7,Türkiye,,,,2005-03-27T09:32:18,False,
0.542,255465,Şarköy (Tekirdağ),40.783,27.3143,11.57,Md,3.0,Türkiye,,,,2005-03-27T02:25:32,False,
0.4951,255238,Mudanya (Bursa),40.3078,28.8839,3.5,Md,3.1,Türkiye,,,,2005-03-18T13:08:31,False,
0.2973,255143,Karapürçek (Sakarya),40.5857,30.5424,6.0,Md,3.2,Türkiye,,,,2005-03-16T03:44:08,False,
0.684,255121,Karapürçek (Sakarya),40.5933,30.5325,9.35,Md,3.1,Türkiye,,,,2005-03-15T15:37:06,False,
0.0827,257908,Çınarcık (Yalova),40.6001,29.0938,10.6,Md,3.1,Türkiye,,,,2005-03-12T05:54:22,False,
0.8094,257897,Marmara Denizi - [28.07 km] Büyükçekmece (İstanbul),40.7773,28.3671,3.51,Md,3.2,Türkiye,,,,2005-03-11T07:56:15,False,
0.9631,257880,Gümüşova (Düzce),40.8255,30.9269,1.0,Md,3.1,Türkiye,,,,2005-03-10T04:50:13,False,
0.3885,257865,Akçakoca (Düzce),40.9958,30.9637,4.25,Md,3.0,Türkiye,,,,2005-03-09T06:33:00,False,
0.45,257854,Nilüfer (Bursa),40.0845,28.8808,2.8,Md,3.2,Türkiye,,,,2005-03-08T13:32:01,False,
0.4327,257827,Eskipazar (Karabük),40.9085,32.4598,9.3,Md,3.3,Türkiye,,,,2005-03-06T21:04:12,False,
0.164,257805,Merkez (Düzce),40.8198,31.0632,3.46,Md,3.1,Türkiye,,,,2005-03-04T18:01:37,False,
0.0091,257664,Marmara Denizi - [13.02 km] Adalar (İstanbul),40.8224,28.8498,14.6,Md,3.1,Türkiye,,,,2005-02-23T10:37:45,False,
0.0012,257638,Hendek (Sakarya),40.8777,30.8056,5.6,Md,3.0,Türkiye,,,,2005-02-22T07:35:02,False,
0.025,257637,Gümüşova (Düzce),40.8791,30.8135,5.0,Md,3.4,Türkiye,,,,2005-02-22T07:29:24,False,
0.1273,257619,Orhangazi (Bursa),40.4832,29.2393,2.18,Md,3.0,Türkiye,,,,2005-02-20T21:02:08,False,
0.0004,260526,Geyve (Sakarya),40.4531,30.2028,6.5,Md,3.1,Türkiye,,,,2005-02-20T16:52:03,False,
0.01,260439,Adapazarı (Sakarya),40.8511,30.5108,3.86,Md,3.0,Türkiye,,,,2005-02-15T04:19:06,False,
0.1314,260366,Erdek (Balıkesir),40.4544,27.8478,10.16,Md,3.0,Türkiye,,,,2005-02-11T09:10:28,False,
1.267,260319,Devrek (Zonguldak),41.2006,32.0735,10.38,Md,3.4,Türkiye,,,,2005-02-08T07:09:39,False,
0.7594,260197,Çınarcık (Yalova),40.5822,29.0435,4.23,Md,3.1,Türkiye,,,,2005-01-30T05:14:27,False,
0.11,260196,Gemlik (Bursa),40.5498,29.1465,16.19,Md,3.2,Türkiye,,,,2005-01-30T05:08:30,False,
0.7301,260173,Geyve (Sakarya),40.4256,30.1331,8.9,Md,3.2,Türkiye,,,,2005-01-29T12:37:23,False,
0.8554,262053,Akyazı (Sakarya),40.7061,30.652,2.14,Md,3.1,Türkiye,,,,2005-01-24T07:21:16,False,
0.5081,261797,Marmara Denizi - [05.64 km] Marmara (Balıkesir),40.6369,27.7677,5.7,Md,3.4,Türkiye,,,,2005-01-16T09:57:54,False,
0.3,245058,Marmara Denizi - [08.58 km] Marmaraereğlisi (Tekirdağ),40.9943,27.7497,11.0,Md,3.2,Türkiye,,,,2005-01-13T19:20:48,False,
0.046,242731,Hendek (Sakarya),40.8629,30.7697,5.0,Md,3.0,Türkiye,,,,2005-01-06T20:10:35,False,
0.1665,244416,Kaynaşlı (Düzce),40.8072,31.3221,3.9,Md,3.0,Türkiye,,,,2004-12-31T00:39:59,False,
0.8219,243473,Nilüfer (Bursa),40.1525,28.9248,4.4,Md,3.2,Türkiye,,,,2004-12-24T10:46:17,False,
0.136,243434,Süleymanpaşa (Tekirdağ),41.0027,27.4056,9.96,Md,3.0,Türkiye,,,,2004-12-23T04:01:12,False,
0.4548,243390,Yenice (Karabük),41.1925,32.4512,4.3,Md,3.0,Türkiye,,,,2004-12-21T12:03:43,False,
0.369,245478,Marmara Denizi - [09.60 km] Marmara (Balıkesir),40.6631,27.4448,3.56,Md,3.3,Türkiye,,,,2004-12-20T13:31:57,False,
0.0805,245459,Marmara Denizi - [08.91 km] Şarköy (Tekirdağ),40.7291,27.4364,12.0,Md,3.0,Türkiye,,,,2004-12-18T21:34:06,False,
0.112,245456,Marmara Denizi - [07.58 km] Süleymanpaşa (Tekirdağ),40.7795,27.4641,18.0,Md,3.0,Türkiye,,,,2004-12-18T19:32:46,False,
0.6193,245415,Merkez (Yalova),40.5889,29.2495,2.1,Md,3.2,Türkiye,,,,2004-12-16T14:02:07,False,
0.4976,245383,Marmara Denizi - [08.40 km] Süleymanpaşa (Tekirdağ),40.7995,27.4996,10.5,Md,3.9,Türkiye,,,,2004-12-15T04:27:18,False,
0.5803,245275,Kaynaşlı (Düzce),40.7314,31.2933,3.97,Md,3.0,Türkiye,,,,2004-12-09T13:26:37,False,
0.0526,245212,Akyazı (Sakarya),40.8044,30.5837,6.61,Md,3.0,Türkiye,,,,2004-12-05T05:04:48,False,
0.0973,245168,Gümüşova (Düzce),40.8514,30.9013,3.7,Md,3.1,Türkiye,,,,2004-12-04T00:23:00,False,
0.9117,245146,Marmara Denizi - [02.77 km] Süleymanpaşa (Tekirdağ),40.8125,27.4257,3.4,Md,3.2,Türkiye,,,,2004-12-03T06:31:20,False,
0.1444,249649,Gümüşova (Düzce),40.8504,30.9121,4.5,Md,3.0,Türkiye,,,,2004-11-29T02:39:45,False,
0.7898,249619,Akyazı (Sakarya),40.7586,30.5988,2.23,Md,3.0,Türkiye,,,,2004-11-26T17:08:21,False,
0.9418,249618,Akyazı (Sakarya),40.7467,30.6104,1.31,Md,3.0,Türkiye,,,,2004-11-26T16:40:27,False,
0.3775,249391,Gölyaka (Düzce),40.698,31.0138,11.7,Md,3.0,Türkiye,,,,2004-11-12T05:06:56,False,
0.068,252220,Marmara Denizi - [15.34 km] Karacabey (Bursa),40.504,28.5326,25.0,Md,3.0,Türkiye,,,,2004-11-05T11:30:31,False,
0.6,252071,Marmara Denizi - Erdek Körfezi - [08.50 km] Biga (Çanakkale),40.3614,27.4705,10.9,Md,3.0,Türkiye,,,,2004-10-30T05:04:06,False,
0.4895,254839,Nilüfer (Bursa),40.1821,28.8045,10.1,Md,3.1,Türkiye,,,,2004-10-24T11:52:40,False,
1.074,254838,Çan (Çanakkale),40.0701,26.9924,16.0,Md,3.0,Türkiye,,,,2004-10-24T09:25:45,False,
0.6485,254587,Akyazı (Sakarya),40.7247,30.6539,9.8,Md,3.3,Türkiye,,,,2004-10-13T12:16:33,False,
0.5,254524,Marmara Denizi - Gemlik Körfezi - [01.18 km] Mudanya (Bursa),40.3611,28.9425,11.1,Md,3.5,Türkiye,,,,2004-10-11T01:25:13,False,
0.191,254523,Çınarcık (Yalova),40.5727,29.0046,9.4,Md,3.0,Türkiye,,,,2004-10-10T23:47:14,False,
0.4327,257232,Pamukova (Sakarya),40.5087,30.0187,11.72,Md,3.2,Türkiye,,,,2004-10-04T23:25:36,False,
0.562,257109,Marmara Denizi - [02.04 km] Çınarcık (Yalova),40.6613,29.1074,13.14,Md,3.8,Türkiye,,,,2004-09-29T15:42:10,False,
0.4723,257084,Merkez (Bolu),40.7724,31.4702,6.3,Md,3.3,Türkiye,,,,2004-09-28T20:19:02,False,
0.3515,259965,Biga (Çanakkale),40.4154,27.2285,12.54,Md,3.3,Türkiye,,,,2004-09-24T01:45:40,False,
0.211,242293,Gümüşova (Düzce),40.8362,30.9829,4.9,Md,3.7,Türkiye,,,,2004-09-13T01:48:38,False,
0.04,240442,Akyazı (Sakarya),40.754,30.6239,5.6,Md,3.0,Türkiye,,,,2004-08-31T07:05:54,False,
0.7576,240388,Yeniçağa (Bolu),40.7995,31.9606,2.4,Md,3.0,Türkiye,,,,2004-08-29T02:45:45,False,
0.2097,241155,Kaynaşlı (Düzce),40.7703,31.4095,1.0,Md,3.0,Türkiye,,,,2004-08-19T12:28:18,False,
0.4163,241070,Gümüşova (Düzce),40.8093,30.8897,7.07,Md,3.3,Türkiye,,,,2004-08-16T18:39:06,False,
0.0987,242665,Şarköy (Tekirdağ),40.7005,27.0986,1.84,Md,3.1,Türkiye,,,,2004-08-13T17:48:41,False,
0.2833,242663,Keşan (Edirne),40.7063,26.5407,10.9,Md,3.9,Türkiye,,,,2004-08-13T15:13:47,False,
0.2408,242634,Arifiye (Sakarya),40.7227,30.3719,11.7,Md,3.2,Türkiye,,,,2004-08-13T05:22:55,False,
0.176,242495,Sapanca Gölü - [02.79 km] Sapanca (Sakarya),40.7212,30.2733,2.19,Md,3.1,Türkiye,,,,2004-08-09T19:24:06,False,
0.9527,248698,Merkez (Bolu),40.8316,31.6315,16.0,Md,3.4,Türkiye,,,,2004-07-31T16:38:24,False,
0.88,251607,Merkez (Düzce),40.8481,31.0227,9.76,Md,3.1,Türkiye,,,,2004-07-11T22:33:58,False,
0.02,251606,Marmara Denizi - [07.87 km] Süleymanpaşa (Tekirdağ),40.7701,27.4559,12.77,Md,3.1,Türkiye,,,,2004-07-11T21:02:40,False,
0.3,251605,Marmara Denizi - [07.19 km] Biga (Çanakkale),40.4694,27.2707,11.92,Md,3.5,Türkiye,,,,2004-07-11T20:44:28,False,
0.84,251571,Akyazı (Sakarya),40.7565,30.5815,5.62,Md,3.1,Türkiye,,,,2004-07-10T13:48:14,False,
0.09,251557,Yığılca (Düzce),40.87,31.39,10.8,Md,3.0,Türkiye,,,,2004-07-09T14:28:43,False,
0.17,251377,Devrek (Zonguldak),41.268,32.0876,13.0,Md,3.0,Türkiye,,,,2004-07-02T08:31:06,False,
0.9973,251375,Yenice (Karabük),41.1463,32.1379,14.91,Md,3.6,Türkiye,,,,2004-07-02T07:56:00,False,
0.5599,251371,Nallıhan (Ankara),40.0438,31.6026,5.6,Md,3.0,Türkiye,,,,2004-07-02T01:48:14,False,
0.4971,251364,Malkara (Tekirdağ),41.07,26.8186,18.95,Md,3.7,Türkiye,,,,2004-07-01T15:09:11,False,
1.24,254184,Keşan (Edirne),40.6841,26.517,6.9,Md,3.2,Türkiye,,,,2004-06-28T06:07:33,False,
1.0064,254127,Marmara Denizi - İzmit Körfezi - [02.87 km] Altınova (Yalova),40.7377,29.4758,2.3,Md,3.1,Türkiye,,,,2004-06-24T13:28:58,False,
2.5941,253863,Şarköy (Tekirdağ),40.7134,27.1759,4.5,Md,3.1,Türkiye,,,,2004-06-12T10:10:48,False,
0.0,253815,Akyazı (Sakarya),40.8022,30.5721,13.8,Md,3.0,Türkiye,,,,2004-06-09T17:51:21,False,
0.4872,256794,Akyazı (Sakarya),40.7647,30.5602,1.0,Md,3.0,Türkiye,,,,2004-06-06T21:39:17,False,
0.3762,256678,Akyazı (Sakarya),40.5475,30.608,17.33,Md,3.6,Türkiye,,,,2004-05-31T22:50:09,False,
0.01,256670,İzmit (Kocaeli),40.8238,30.002,9.0,Md,3.1,Türkiye,,,,2004-05-31T00:36:04,False,
0.0,256565,Yenice (Karabük),41.1974,32.4189,26.77,Md,3.0,Türkiye,,,,2004-05-25T22:49:35,False,
0.0685,256558,Gemlik (Bursa),40.3986,29.1607,7.6,Md,3.7,Türkiye,,,,2004-05-25T05:40:49,False,
0.113,239903,Marmara Denizi - [01.45 km] Çiftlikköy (Yalova),40.6752,29.3086,12.6,Md,3.3,Türkiye,,,,2004-05-16T21:07:49,False,
0.1439,239881,Marmara Denizi - [04.38 km] Çiftlikköy (Yalova),40.7088,29.3265,12.8,Md,4.2,Türkiye,,,,2004-05-16T03:30:49,False,
0.0,239825,İzmit (Kocaeli),40.8037,30.1223,14.5,Md,3.0,Türkiye,,,,2004-05-13T06:59:57,False,
0.3419,239002,Termal (Yalova),40.6355,29.182,21.37,Md,3.1,Türkiye,,,,2004-05-10T17:12:57,False,
0.1245,238787,Marmara Denizi - Erdek Körfezi - [04.61 km] Gönen (Balıkesir),40.3133,27.5358,7.3,Md,3.2,Türkiye,,,,2004-04-25T09:02:30,False,
0.171,238781,Orhangazi (Bursa),40.5426,29.3555,1.5,Md,3.2,Türkiye,,,,2004-04-24T22:38:42,False,
0.7778,239363,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",40.6193,27.6646,11.16,Md,4.3,Türkiye,,,,2004-04-19T15:27:17,False,
